event1,latitude1,longitude1,depth1,magnitude1,event2,latitude2,longitude2,depth2,magnitude2,Δτ,cc
2002-10-26T10:43:25.71,37.0533,141.3483,33.0,4.6,2005-09-10T20:06:49.54,37.0007,141.2866,47.0,4.5,-1.581864687656492,0.9937313059996796
2002-11-03T19:14:44.74,38.8598,142.0942,45.4,4.8,2003-01-19T08:04:17.74,38.8299,142.1239,41.5,3.9,0.0762496083348591,0.9061754117938228
2002-11-12T04:46:10.43,35.8212,141.0804,42.5,3.5,2010-06-28T00:36:35.14,35.9197,140.9091,31.0,3.5,-0.4699892861458625,0.9120192431119608
2002-11-12T04:46:10.43,35.8212,141.0804,42.5,3.5,2012-03-24T16:31:57.26,35.7963,140.8954,40.4,3.5,-0.7451004267846606,0.9176981729567028
2002-11-23T20:14:39.87,39.6443,142.072,46.6,4.1,2004-11-05T04:45:48.55,39.6212,141.9871,54.6,4.0,-1.2560074536711687,0.9558447672642184
2002-12-04T17:17:06.57,37.046,141.3614,47.5,4.2,2011-05-20T03:50:17.88,37.0434,141.3391,38.9,3.9,0.0881703879056886,0.9156362355282396
2002-12-04T17:17:06.57,37.046,141.3614,47.5,4.2,2012-01-24T08:07:43.8,37.0524,141.3215,40.8,4.0,-0.5362663878443429,0.9016318423935656
2002-12-04T17:17:06.57,37.046,141.3614,47.5,4.2,2012-05-08T05:43:17.23,37.1048,141.2982,54.9,4.1,-1.3562385083512454,0.912699005580665
2002-12-11T11:54:21.88,40.2291,142.5078,34.7,4.2,2006-10-23T00:58:14.89,40.1409,142.3681,46.4,4.3,-1.6664729184140332,0.9889774560443804
2002-12-11T11:54:21.88,40.2291,142.5078,34.7,4.2,2009-12-11T07:55:43.31,40.1903,142.5143,49.8,4.0,-1.27751536247502,0.91704969047354
2002-12-17T15:48:32.04,40.1293,142.4776,47.7,4.2,2005-03-22T22:49:20.8,40.1152,142.5007,41.7,3.9,0.275386038248674,0.9055314642381944
2002-12-20T18:03:37.96,35.6337,140.0453,77.5,3.5,2011-07-14T16:27:37.91,35.6115,140.0318,74.5,3.5,-0.6644762894096518,0.916525369040056
2002-12-22T20:31:47.87,36.1963,139.9369,55.6,4.2,2011-04-03T02:49:29.17,36.2055,139.9347,54.4,4.2,0.0275671804871623,0.9257609292627385
2002-12-28T12:35:21.46,39.2416,142.6584,10.0,3.7,2002-12-28T12:40:47.79,39.1945,142.7831,39.1,3.6,-1.0259509962319242,0.9299119011802142
2002-12-28T12:35:21.46,39.2416,142.6584,10.0,3.7,2005-10-21T05:12:11.5,39.14,142.89,27.0,3.8,2.046356028461054,0.9572271031222714
2002-12-28T12:40:47.79,39.1945,142.7831,39.1,3.6,2009-07-25T16:16:34.06,39.1453,142.9493,10.4,3.7,4.758098830202599,0.920613552919026
2003-01-01T14:18:56.5,36.43,140.66,55.0,3.6,2004-09-05T00:33:58.3,36.43,140.65,53.0,3.6,-0.1501392490978317,0.99915003202555
2003-01-01T14:18:56.5,36.43,140.66,55.0,3.6,2006-06-09T09:26:55.7,36.42,140.66,53.0,3.6,-0.1024798404688249,0.9983280718943668
2003-01-01T14:18:56.5,36.43,140.66,55.0,3.6,2010-11-14T10:08:09.6,36.43,140.66,54.0,3.6,-0.1146873408934622,0.90806962396559
2003-01-01T14:18:56.5,36.43,140.66,55.0,3.6,2012-01-14T15:45:39.17,36.4847,140.7011,51.2,3.8,-0.0163184629056976,0.9052846107680096
2003-01-06T01:25:12.7,38.01,143.41,53.0,3.8,2003-03-01T21:16:42.12,37.9739,143.5301,40.6,4.5,0.3333052686936553,0.9316988467439048
2003-01-16T10:24:36.31,40.0955,142.1822,25.0,3.8,2004-12-11T11:37:05.71,40.1247,142.4178,30.4,3.7,5.046226848704463,0.9599410956932838
2003-01-19T08:04:17.74,38.8299,142.1239,41.5,3.9,2012-04-10T02:57:37.98,38.8586,142.1159,41.3,4.3,0.4665969649903163,0.9028155466862824
2003-01-28T12:58:08.57,41.1321,143.2514,32.4,3.9,2006-10-17T15:58:53.58,41.0416,143.3994,35.4,3.8,0.7938741978540164,0.9503043812338196
2003-01-31T18:15:17.12,36.0407,139.9083,51.4,4.1,2006-06-13T22:11:14.95,36.0479,139.9313,48.1,3.6,-0.5096038748328564,0.9000895182469829
2003-01-31T18:15:17.12,36.0407,139.9083,51.4,4.1,2010-03-12T07:08:37.5,36.0479,139.8649,48.6,4.2,-0.3496687424788023,0.9179678561880626
2003-02-01T17:17:20.04,38.2715,141.9608,41.0,4.1,2010-06-20T08:23:27.13,38.3077,141.934,45.3,4.0,-0.7244134285320423,0.9223381266043164
2003-02-01T17:17:20.04,38.2715,141.9608,41.0,4.1,2011-10-04T01:14:56.8,38.2803,142.0192,43.5,3.9,0.1238520910351054,0.904597202540422
2003-02-14T01:54:41.96,36.4377,140.6154,53.0,4.2,2009-10-01T10:43:01.78,36.2839,140.8767,48.2,4.2,1.24836227562282,0.9314820507034473
2003-02-24T07:24:02.2,38.53,141.72,53.0,3.5,2004-09-23T16:10:09.9,38.54,141.72,53.0,3.5,0.0820940492299703,0.974681743077584
2003-02-24T07:24:02.2,38.53,141.72,53.0,3.5,2006-08-16T11:42:44.43,38.5179,141.7973,50.1,3.6,0.7478259638341778,0.9806628304151168
2003-02-27T08:09:07.1,36.47,140.53,59.0,3.6,2005-09-15T23:00:05.26,36.4535,140.6154,57.2,3.5,0.3779981719230905,0.9964700700109108
2003-02-27T08:09:07.1,36.47,140.53,59.0,3.6,2012-04-30T22:16:31.2,36.47,140.54,58.0,3.6,-0.1076001893503407,0.9323597820172358
2003-03-15T13:41:04.25,41.9186,142.4727,65.2,4.0,2012-02-18T01:59:11.62,41.8744,142.5178,60.8,4.2,0.2046947919655941,0.9071312273062472
2003-03-17T09:32:25.75,37.1037,142.3294,9.0,4.1,2003-05-04T03:27:42.0,37.09,142.27,14.0,3.5,-0.0590950904270353,0.9502803583199017
2003-03-23T08:46:53.84,40.2411,142.5335,38.9,3.9,2006-08-29T10:55:22.14,40.3291,142.484,26.0,4.0,0.8139636988496355,0.935228302674076
2003-03-26T10:36:09.3,39.6679,142.1969,45.1,3.8,2004-10-13T03:56:50.28,39.6308,142.0386,49.5,3.7,-1.1907048289446995,0.956239097336434
2003-03-26T10:36:09.3,39.6679,142.1969,45.1,3.8,2006-07-31T22:13:32.72,39.6547,142.1704,45.3,3.7,0.1470089319139752,0.9574135124539416
2003-03-26T10:36:09.3,39.6679,142.1969,45.1,3.8,2006-08-06T15:46:31.37,39.6636,142.1595,44.9,3.8,-0.160109633382689,0.9047905356104072
2003-04-04T12:20:32.22,36.8348,141.9071,30.9,3.6,2011-03-29T04:46:28.87,36.7123,142.1391,23.8,3.8,3.050993819427968,0.9046386988174868
2003-04-04T12:20:32.22,36.8348,141.9071,30.9,3.6,2011-07-02T02:26:26.01,36.6439,142.1278,5.9,3.6,6.154657304863845,0.9205833555028368
2003-04-04T12:20:32.22,36.8348,141.9071,30.9,3.6,2011-09-12T01:50:03.78,36.7063,142.0973,1.4,4.0,5.573437358155729,0.9141318432724116
2003-04-04T12:20:32.22,36.8348,141.9071,30.9,3.6,2012-05-01T01:07:55.71,36.6832,141.8521,4.9,3.6,4.2578879140569255,0.9288577078110696
2003-04-05T21:35:55.81,37.9347,142.0222,30.0,4.1,2010-05-12T08:52:56.63,37.9445,142.0162,29.1,4.1,-0.6367890677930463,0.9060896169455612
2003-05-01T09:55:04.27,40.2557,142.5318,39.5,3.9,2012-04-18T16:19:10.12,40.2867,142.468,30.5,3.9,0.3247221227672677,0.902250236877988
2003-05-06T14:48:44.54,35.9479,139.952,52.5,4.2,2006-06-13T22:11:14.95,36.0479,139.9313,48.1,3.6,-0.4285880732355965,0.9011377889589424
2003-05-26T21:24:43.45,38.8135,141.6607,74.3,3.6,2003-05-27T03:28:02.02,38.8165,141.6624,71.4,3.7,-0.3955844414969199,0.9037866962303448
2003-05-26T21:24:43.45,38.8135,141.6607,74.3,3.6,2003-06-22T03:33:40.1,38.8098,141.7209,72.3,3.9,-0.2821576072902446,0.9083941660887592
2003-06-06T02:34:42.19,35.5328,140.7962,48.3,4.8,2008-12-30T15:48:33.32,35.4355,140.8011,46.6,4.7,0.3573592406389921,0.9256060952950536
2003-06-14T16:54:29.11,36.3959,141.2711,33.9,4.1,2004-06-12T01:30:25.31,36.3745,141.2333,26.0,3.9,1.6465671938165591,0.9263375926442546
2003-06-14T16:54:29.11,36.3959,141.2711,33.9,4.1,2004-06-15T01:56:52.1,36.43,141.17,49.0,3.6,-0.4282320901603378,0.9169389226489794
2003-06-15T11:12:15.06,41.9451,142.3074,69.4,4.0,2005-01-12T13:35:01.75,41.9661,142.3383,72.0,4.0,-0.6104741796560375,0.93574147183852
2003-06-15T21:19:03.3,37.09,142.33,19.0,3.6,2011-04-29T23:56:04.5,37.13,142.33,21.0,3.6,-0.6476595065193669,0.9315209412406577
2003-08-18T09:59:40.59,35.7442,140.061,71.3,4.8,2009-09-04T02:30:31.67,35.7828,140.1037,61.2,4.5,0.9564793608842276,0.9245209210847792
2003-08-25T21:12:01.6,36.39,141.03,48.0,3.8,2006-06-09T03:36:39.7,36.39,141.02,47.0,3.9,-0.1724364573589425,0.992039317737294
2003-08-25T21:12:01.6,36.39,141.03,48.0,3.8,2010-10-16T12:38:34.69,36.373,141.1936,24.0,3.8,2.3623804119347263,0.9201371582346032
2003-09-09T00:01:33.89,35.8522,140.884,43.5,4.4,2009-03-04T10:04:31.03,35.818,140.9356,34.5,4.2,1.1230631144776049,0.9216365932379224
2003-09-09T00:01:33.89,35.8522,140.884,43.5,4.4,2011-03-14T19:04:10.83,35.8956,141.0011,31.1,4.5,1.4551019318229148,0.9125750265085156
2003-09-09T00:01:33.89,35.8522,140.884,43.5,4.4,2011-05-01T01:27:44.62,35.8962,140.9588,31.6,4.5,1.332469870678458,0.926716539550825
2003-09-09T00:01:33.89,35.8522,140.884,43.5,4.4,2012-01-05T20:55:47.41,35.8821,140.9612,47.9,4.5,-0.496753092032778,0.9305973808379856
2003-09-16T08:43:25.19,35.9096,140.133,70.3,3.6,2010-07-07T00:02:48.31,35.981,140.1248,68.8,3.8,0.0587300415545882,0.9210682271659422
2003-09-20T07:09:13.45,36.4661,140.6219,55.6,3.8,2003-11-08T01:22:01.1,36.4794,140.5841,57.9,4.1,0.644329752399144,0.9308150191022856
2003-09-20T07:09:13.45,36.4661,140.6219,55.6,3.8,2004-01-26T17:43:24.2,36.4852,140.6525,54.9,3.7,0.4889218277906155,0.9265316753266234
2003-09-20T07:09:13.45,36.4661,140.6219,55.6,3.8,2004-12-21T08:57:57.04,36.501,140.5676,53.5,3.6,0.6210680645009654,0.9300038090089996
2003-09-20T07:09:13.45,36.4661,140.6219,55.6,3.8,2006-05-11T04:14:34.91,36.4905,140.5751,57.5,4.0,0.4199196894534943,0.9175149192249524
2003-09-20T07:09:13.45,36.4661,140.6219,55.6,3.8,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,0.8691285717567372,0.9076307941724489
2003-09-20T07:09:13.45,36.4661,140.6219,55.6,3.8,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,-0.0252581734149533,0.9047870257188294
2003-09-20T07:09:13.45,36.4661,140.6219,55.6,3.8,2011-05-28T02:13:59.46,36.4496,140.6651,53.7,4.4,0.6651401805007716,0.9166122493577444
2003-09-25T21:02:52.97,41.8239,144.3531,27.5,5.5,2004-03-26T16:26:39.57,41.8361,144.3642,26.1,5.1,0.2436109801885578,0.9274119245568644
2003-09-26T01:39:11.72,41.7607,144.1978,29.2,4.6,2003-10-14T11:55:03.49,41.7977,144.2899,31.4,4.4,-0.5304556024447183,0.936613205229508
2003-09-26T01:39:11.72,41.7607,144.1978,29.2,4.6,2004-03-27T02:50:38.0,41.7411,144.3627,25.0,4.3,0.7736661237201458,0.9350222434407788
2003-09-26T01:39:11.72,41.7607,144.1978,29.2,4.6,2006-05-14T07:14:27.94,41.8253,144.2646,26.2,4.2,-0.2088033909331861,0.9197057730661968
2003-09-30T16:24:47.98,41.8985,142.4849,63.6,4.1,2004-06-13T13:20:20.63,41.8867,142.5002,62.0,3.8,0.1197964922257596,0.9298046072564164
2003-10-04T02:10:43.41,36.6205,142.1542,32.3,4.1,2009-03-18T00:30:29.9,36.6825,142.1003,2.5,4.0,3.976951372168421,0.9061106559813245
2003-10-12T14:03:16.16,37.5769,143.0628,24.0,3.9,2003-11-10T09:55:26.3,37.53,143.11,44.0,3.7,1.386914597842745,0.9874357523048952
2003-10-12T14:03:16.16,37.5769,143.0628,24.0,3.9,2006-10-19T03:47:46.0,37.57,143.06,51.0,3.5,0.5711609330513455,0.9837022946695844
2003-10-12T14:03:16.16,37.5769,143.0628,24.0,3.9,2009-10-13T21:15:42.9,37.57,143.03,39.0,3.7,0.3798190119245753,0.9282508009063388
2003-10-14T11:55:03.49,41.7977,144.2899,31.4,4.4,2004-03-27T02:50:38.0,41.7411,144.3627,25.0,4.3,1.3033801953850883,0.9609235294790368
2003-10-31T10:27:00.5,37.73,142.88,37.0,3.8,2003-10-31T10:47:19.45,37.7063,142.8301,25.2,4.1,-2.161202796131893,0.920370849801304
2003-10-31T11:21:00.2,37.73,142.84,31.0,3.8,2003-10-31T14:54:38.8,37.75,142.83,33.0,3.7,-0.4070959533463444,0.9184506952089952
2003-11-01T03:39:29.7,37.52,142.68,21.0,3.9,2006-09-25T03:54:18.9,37.52,142.68,25.0,3.7,-0.1618386866991646,0.9849727980071054
2003-11-01T03:39:29.7,37.52,142.68,21.0,3.9,2010-08-22T02:20:01.0,37.54,142.64,18.0,3.6,-0.3051620180525878,0.9223635269363708
2003-11-01T05:54:32.2,37.42,142.97,20.0,3.8,2005-08-20T16:58:57.25,37.4823,142.9487,24.0,3.9,-4.177293101206004,0.9196989238847942
2003-11-01T14:30:45.35,37.4513,142.9947,24.0,4.4,2010-11-01T12:20:57.66,37.4625,143.1796,24.0,4.4,0.3302142913323431,0.9255982350881606
2003-11-01T15:24:57.27,37.3558,143.1079,28.0,4.3,2009-10-08T15:47:16.36,37.4667,142.9899,24.0,4.3,-0.9867414249354456,0.9255635102144276
2003-11-01T18:10:17.7,37.51,143.05,44.0,3.8,2009-04-27T15:20:12.0,37.5222,142.9547,24.0,4.1,-1.7076158939891408,0.9305653615961506
2003-11-06T20:22:34.35,41.9628,144.4636,34.0,4.4,2006-01-03T07:33:32.06,41.7333,144.6881,25.0,4.1,2.402554560410323,0.91612457867525
2003-11-07T06:08:09.26,36.8208,141.9718,8.6,4.1,2003-11-07T08:17:24.39,36.8955,142.0137,8.5,3.9,0.1815166168411423,0.9270810401892412
2003-11-08T01:22:01.1,36.4794,140.5841,57.9,4.1,2011-05-28T02:13:59.46,36.4496,140.6651,53.7,4.4,0.0178429920800783,0.900190095691372
2003-11-09T12:18:56.72,38.3744,143.1383,15.0,4.0,2011-02-17T05:06:18.53,38.4328,143.3059,15.0,3.9,0.9992649666880128,0.9156873719388988
2003-11-09T12:18:56.72,38.3744,143.1383,15.0,4.0,2011-03-09T06:43:44.92,38.3141,143.2659,15.0,4.0,0.5447157639337923,0.9217338415990785
2003-11-10T09:55:26.3,37.53,143.11,44.0,3.7,2006-10-19T03:47:46.0,37.57,143.06,51.0,3.5,-0.8142875978559946,0.9783668129801936
2003-11-10T09:55:26.3,37.53,143.11,44.0,3.7,2009-10-13T21:15:42.9,37.57,143.03,39.0,3.7,-1.0064664039334468,0.9306244328670216
2003-11-11T17:52:36.7,37.45,143.17,42.0,3.8,2005-04-11T21:07:00.51,37.5457,142.8762,24.0,3.5,-3.857993335976195,0.978354998651655
2003-11-23T09:02:06.58,37.8287,143.129,18.0,4.4,2006-01-30T11:14:59.03,37.774,143.2434,18.0,3.7,1.0590306473808837,0.9469342987914198
2003-12-05T16:36:27.8,36.2996,140.0319,74.8,3.5,2005-10-28T11:00:01.31,36.2547,140.0519,80.3,3.7,0.8296995612922067,0.9951237494636332
2003-12-18T09:26:41.11,39.7394,141.8795,59.3,4.1,2005-12-29T11:23:30.82,39.7575,141.8575,60.6,4.0,-0.0169891264893673,0.9865435596390304
2003-12-18T09:26:41.11,39.7394,141.8795,59.3,4.1,2009-06-17T08:51:29.94,39.7403,141.8318,57.8,3.9,0.2198345354489228,0.9179697849086914
2003-12-18T09:26:41.11,39.7394,141.8795,59.3,4.1,2010-10-24T21:09:58.82,39.7489,141.828,60.5,4.0,0.14521843413662,0.9217542326117256
2003-12-18T09:26:41.11,39.7394,141.8795,59.3,4.1,2012-03-31T22:30:16.3,39.7366,141.8262,61.8,4.2,-0.5878224945159275,0.9114299885244138
2004-01-02T18:32:52.81,36.5014,140.7206,49.3,3.8,2010-05-06T19:38:22.89,36.4907,140.8333,48.3,3.9,1.071002305725406,0.9186365552681336
2004-01-05T22:47:01.03,41.8445,142.4653,62.8,4.0,2007-05-07T14:09:37.83,41.886,142.5289,63.3,4.3,0.0381532978482584,0.909647168451732
2004-01-16T17:23:47.09,41.7248,143.7449,27.8,4.9,2009-10-02T01:43:57.37,41.8087,143.7171,30.4,4.8,-1.3801153084425937,0.9379419852300176
2004-01-19T23:30:30.34,35.7116,140.7455,45.7,3.5,2011-03-24T02:33:14.2,35.7623,140.7362,43.6,3.6,0.2606850167245564,0.9060333968905698
2004-01-26T17:43:24.2,36.4852,140.6525,54.9,3.7,2004-12-21T08:57:57.04,36.501,140.5676,53.5,3.6,0.1328792321560199,0.991599800861378
2004-01-26T17:43:24.2,36.4852,140.6525,54.9,3.7,2006-05-11T04:14:34.91,36.4905,140.5751,57.5,4.0,-0.0684893723147851,0.9903521974927744
2004-01-26T17:43:24.2,36.4852,140.6525,54.9,3.7,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,0.3800919637012079,0.9553973974841315
2004-01-26T17:43:24.2,36.4852,140.6525,54.9,3.7,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,-0.5141428817778416,0.9508409235802088
2004-01-26T17:43:24.2,36.4852,140.6525,54.9,3.7,2011-07-16T08:56:38.64,36.4718,140.673,56.1,3.9,-0.2437413612406207,0.9460161919059052
2004-01-26T17:43:24.2,36.4852,140.6525,54.9,3.7,2012-02-25T14:26:58.14,36.4923,140.5403,55.3,3.7,-0.9121423529796772,0.940696974329905
2004-02-03T19:10:50.5,35.9411,140.042,71.6,4.2,2012-02-24T04:10:33.52,35.9108,140.1265,67.7,4.2,0.0634932722085454,0.9635744728939002
2004-02-19T20:53:29.4,36.75,141.84,23.0,3.8,2004-02-20T09:02:23.4,36.75,141.77,29.0,3.7,-0.9934850001005948,0.9069780563717442
2004-02-19T20:53:29.4,36.75,141.84,23.0,3.8,2005-08-29T03:27:15.2,36.77,141.74,58.0,3.5,-1.396297642762017,0.9976743047413889
2004-02-19T20:53:29.4,36.75,141.84,23.0,3.8,2009-07-19T12:19:50.2,36.75,141.83,45.0,3.6,-0.850451751738438,0.9234009596453482
2004-02-19T20:53:29.4,36.75,141.84,23.0,3.8,2011-05-28T08:36:11.07,36.7555,141.792,19.0,3.7,-0.2244001819965636,0.9126996730692922
2004-02-19T20:53:29.4,36.75,141.84,23.0,3.8,2011-11-02T19:50:18.2,36.7892,141.8547,19.0,3.6,-0.6134400268192938,0.9129844879932018
2004-03-18T17:51:47.08,37.1481,141.4698,41.5,4.1,2009-09-01T06:49:44.68,37.1462,141.4037,46.1,3.9,-0.9978874619620725,0.9274722214298184
2004-03-18T17:51:47.08,37.1481,141.4698,41.5,4.1,2011-02-19T23:17:33.89,37.1418,141.4232,39.8,3.8,0.2274670194673307,0.926019447939633
2004-04-22T20:37:59.6,37.06,141.19,49.0,3.7,2006-07-31T10:42:28.3,37.06,141.19,49.0,3.6,-0.0929992351409118,0.9895990331112576
2004-04-22T20:37:59.6,37.06,141.19,49.0,3.7,2009-01-03T16:02:39.69,37.0261,141.3607,37.9,3.7,1.5013006659242694,0.9314482333928802
2004-04-22T20:37:59.6,37.06,141.19,49.0,3.7,2012-02-16T17:42:14.98,37.0181,141.3564,40.8,3.6,1.5281619623446083,0.926014783236952
2004-05-09T07:12:58.54,35.4586,141.8051,25.0,3.5,2009-02-06T16:54:29.27,35.5918,141.7524,22.0,3.7,0.4018019532111616,0.9380094236376972
2004-05-09T07:12:58.54,35.4586,141.8051,25.0,3.5,2011-04-10T00:00:54.05,35.709,141.5009,25.0,3.9,-1.938697584691209,0.9069853455461394
2004-05-09T07:12:58.54,35.4586,141.8051,25.0,3.5,2011-05-06T23:24:52.73,35.4453,141.6749,25.0,3.8,-0.0955282447109646,0.9185782718184592
2004-05-09T07:12:58.54,35.4586,141.8051,25.0,3.5,2011-07-18T12:37:10.7,35.5103,141.7596,10.8,3.8,2.204685241390129,0.920202004393586
2004-06-08T05:36:32.94,36.4555,142.6883,15.0,3.6,2011-08-13T09:09:31.73,36.4126,142.779,29.0,3.5,-1.4393491196637265,0.90061326901836
2004-06-08T05:36:32.94,36.4555,142.6883,15.0,3.6,2012-03-12T07:07:45.7,36.4411,142.6338,15.0,3.6,-0.4017517614113979,0.9159709322131482
2004-06-12T01:30:25.31,36.3745,141.2333,26.0,3.9,2004-06-15T01:56:52.1,36.43,141.17,49.0,3.6,-2.071716793393359,0.9094075760847522
2004-06-14T06:10:30.98,39.067,142.2192,39.5,3.8,2007-04-30T14:17:54.8,39.062,142.3034,51.0,3.8,0.2231336295462654,0.922869462986368
2004-06-14T06:10:30.98,39.067,142.2192,39.5,3.8,2009-12-30T22:05:40.33,39.0679,142.1506,51.0,3.8,-0.9433266217538994,0.9234440776057669
2004-06-14T06:10:30.98,39.067,142.2192,39.5,3.8,2011-12-16T09:46:17.56,39.1154,142.1878,43.0,3.7,-0.9037393930074292,0.9028437403713732
2004-06-14T06:10:30.98,39.067,142.2192,39.5,3.8,2012-04-24T12:34:19.45,39.0917,142.2797,50.2,3.9,-1.0286905030517826,0.9108456431968244
2004-06-27T15:53:53.11,41.7513,144.2133,24.2,4.4,2006-04-13T10:35:16.21,41.789,144.2068,25.0,4.4,-0.2214924014449883,0.9016545223895818
2004-06-29T13:29:43.4,38.18,142.19,39.0,3.5,2005-09-11T19:42:39.0,38.16,142.19,42.0,3.5,0.2819955640912986,0.9156026363925878
2004-07-20T02:46:37.32,36.4676,140.5466,56.2,4.1,2006-03-25T16:51:55.06,36.4766,140.5746,54.8,3.9,-0.5377609618420298,0.9669004973140954
2004-07-20T02:46:37.32,36.4676,140.5466,56.2,4.1,2009-02-27T17:30:11.23,36.341,140.676,52.2,4.2,0.5973478204676121,0.9440255974029031
2004-07-20T02:46:37.32,36.4676,140.5466,56.2,4.1,2011-04-22T01:17:31.05,36.4576,140.6865,56.0,4.1,-0.3306580330241607,0.9213498584681288
2004-07-24T03:02:50.2,38.18,141.68,50.0,3.9,2006-03-11T18:50:59.66,38.1638,141.7938,45.6,4.1,0.9643571491458685,0.9718698429189258
2004-07-27T18:57:46.67,35.7103,140.7075,48.6,3.7,2005-04-25T01:19:41.66,35.6668,140.742,50.2,3.7,-0.2840252163344474,0.9970315348149964
2004-07-27T18:57:46.67,35.7103,140.7075,48.6,3.7,2010-06-27T06:24:14.29,35.6319,140.8066,53.8,3.5,0.1418976756910717,0.9117324628375392
2004-08-05T18:23:30.92,35.5529,140.0768,73.1,4.6,2011-09-11T10:09:28.66,35.571,140.0078,69.1,4.3,-0.2523038894495891,0.9164611748444048
2004-09-05T00:33:58.3,36.43,140.65,53.0,3.6,2006-06-09T09:26:55.7,36.42,140.66,53.0,3.6,0.0476461807257827,0.9983173274373118
2004-09-05T00:33:58.3,36.43,140.65,53.0,3.6,2010-11-14T10:08:09.6,36.43,140.66,54.0,3.6,0.0353428680700736,0.9050476798968304
2004-09-05T00:33:58.3,36.43,140.65,53.0,3.6,2012-01-14T15:45:39.17,36.4847,140.7011,51.2,3.8,0.1336979017681182,0.901437473525255
2004-09-21T12:07:44.53,40.8075,143.321,31.0,4.3,2010-12-06T07:45:37.7,40.7837,143.2919,31.0,4.3,-0.8133543802520393,0.9216902603088042
2004-09-23T16:10:09.9,38.54,141.72,53.0,3.5,2006-08-16T11:42:44.43,38.5179,141.7973,50.1,3.6,0.6664822536170293,0.9831997872114622
2004-09-25T20:54:49.82,40.7199,142.847,46.1,4.4,2011-06-11T18:41:12.28,40.7869,142.6197,48.5,4.0,-1.7956437417246869,0.9149592572033944
2004-10-13T03:56:50.28,39.6308,142.0386,49.5,3.7,2006-07-31T22:13:32.72,39.6547,142.1704,45.3,3.7,1.3387557554628715,0.959215161413683
2004-10-13T03:56:50.28,39.6308,142.0386,49.5,3.7,2006-08-06T15:46:31.37,39.6636,142.1595,44.9,3.8,1.0302500329925477,0.9066341682218048
2004-11-05T04:45:48.55,39.6212,141.9871,54.6,4.0,2006-08-06T15:46:31.37,39.6636,142.1595,44.9,3.8,1.3060262443362556,0.9071279220252794
2004-11-07T18:28:44.99,38.2841,141.8983,48.5,4.1,2011-03-20T18:43:44.66,38.2578,141.9533,48.2,4.3,0.6955473567689917,0.904915625739862
2004-11-07T18:28:44.99,38.2841,141.8983,48.5,4.1,2011-09-17T15:13:23.3,38.2812,141.9233,49.1,4.3,0.1792079619195388,0.9064592375141802
2004-11-07T18:28:44.99,38.2841,141.8983,48.5,4.1,2012-03-10T01:33:34.16,38.3724,141.8628,51.4,4.1,-0.2813705324848186,0.9307530943201212
2004-11-10T12:49:19.79,40.9677,141.9858,72.2,4.2,2011-07-31T05:20:23.65,40.9752,141.9977,48.1,4.0,1.3132374766611432,0.915156611474766
2004-11-14T08:44:23.32,36.3404,141.674,26.3,4.7,2004-11-14T09:14:53.19,36.2117,141.832,23.0,4.5,1.5939685226155107,0.9132957501664186
2004-11-15T22:06:12.74,35.5291,141.2411,27.5,3.6,2009-10-15T14:14:21.79,35.5386,141.1005,29.8,3.8,-1.691452301064011,0.9630410775988588
2004-11-15T22:06:12.74,35.5291,141.2411,27.5,3.6,2011-06-03T05:31:15.31,35.5526,141.0961,30.9,3.5,-1.8517387632591908,0.9525801320413892
2004-11-18T18:17:29.12,36.2655,141.4617,24.1,3.9,2011-05-08T19:30:19.61,36.2616,141.4097,26.0,3.8,-0.60272462011567,0.9321015872136011
2004-12-08T17:15:21.57,36.5986,140.9907,32.0,4.2,2011-03-15T13:10:48.23,36.6541,140.8976,53.2,4.2,-2.804499155862326,0.9034500856242064
2004-12-08T17:15:21.57,36.5986,140.9907,32.0,4.2,2011-12-09T15:23:10.27,36.6276,141.0392,43.9,4.1,-1.8895323195483904,0.9004672873767935
2004-12-21T08:57:57.04,36.501,140.5676,53.5,3.6,2006-05-11T04:14:34.91,36.4905,140.5751,57.5,4.0,-0.2024658692397958,0.9865559858501348
2004-12-21T08:57:57.04,36.501,140.5676,53.5,3.6,2009-10-15T21:56:46.22,36.4231,140.7135,55.3,3.9,0.2473321410342345,0.9514990076630234
2004-12-21T08:57:57.04,36.501,140.5676,53.5,3.6,2010-10-26T12:06:19.17,36.4784,140.5983,56.9,3.8,-0.6463600188102091,0.9508181166856388
2004-12-21T08:57:57.04,36.501,140.5676,53.5,3.6,2011-07-16T08:56:38.64,36.4718,140.673,56.1,3.9,-0.3771063128946177,0.9416318930926416
2004-12-21T08:57:57.04,36.501,140.5676,53.5,3.6,2012-02-25T14:26:58.14,36.4923,140.5403,55.3,3.7,-1.045770089071839,0.9493226398723508
2005-01-29T12:13:21.36,36.3244,141.5502,26.0,4.1,2006-09-22T21:33:26.67,36.3887,141.5916,14.9,3.8,0.987381013445324,0.9664175306421562
2005-01-29T12:13:21.36,36.3244,141.5502,26.0,4.1,2010-08-15T15:30:26.36,36.3409,141.6784,26.0,4.2,-0.1458366886408735,0.9478139207523738
